ClinicID,State,Name,Street Address,City,Latitude,Longitude,Full_Address
1,Alabama,Metro Treatment of Alabama L.P.,151 Industrial Drive,Birmingham,33.450188,-86.850579,"151, Industrial Drive, Spaulding, Birmingham, Jefferson County, Alabama, 35211, United States of America"
2,Alabama,Tri County Treatment Center P.C.,5605 Clifford Circle,Birmingham,33.58206789,-86.6328892,"5605, Clifford Circle, Birmingham, Jefferson County, Alabama, 35210, United States of America"
3,Alabama,Chilton County Treatment Center,2100 Holiday Inn Drive,Clanton,32.812285,-86.579141,"2100, Holiday Inn Drive, Falakto, Clanton, Chilton County, Alabama, 35046, United States of America"
4,Alabama,Cullman County Treatment Center,1912 Commerce Ave. NW,Cullman,34.20508,-86.87515,
5,Alabama,BHG Gadsden Treatment Center,1121 Gardner Street ,Gadsden,34.02090813,-86.0174855,"1121, Gardner Street, Scenic Heights, Gadsden, Etowah County, Alabama, 35901, United States of America"
6,Alabama,"Gulf Coast Treatment Center, Inc.",12271 Interchange Rdoad,Grand Bay,30.5,-88.333,
7,Alabama,Marion County Treatment Center,1879 Military Street South,Hamilton,34.11818082,-87.98941598,"1879, Military Street South, Fulton Bridge, Hamilton, Marion County, Alabama, 35570, United States of America"
8,Alabama,Huntsville Metro Treatment Center P.C.,2227 Drake Ave.,Huntsville,34.69899,-86.602799,
9,Alabama,"Huntsville Recovery, Inc.",4040 Independence Drive,Huntsville,34.87464,-86.595824,"Independence Drive, Colonial Gardens, Madison County, Alabama, 35759, United States of America"
10,Alabama,Walker Recovery Center,2195 North Airport Rd.,Jasper,33.87343891,-87.26771308,"2195, North Airport Road, Hillsdale, Jasper, Walker County, Alabama, 35504, United States of America"
11,Alabama,AltaPointe Medication Assisted Treatment Program,4211 Government Blvd.,Mobile,30.62764152,-88.14996998,"4211, Government Boulevard, Belle Chene, Mobile, Mobile County, Alabama, 36693, United States of America"
12,Alabama,Mobile Metro Treatment Center P.C.,1924 Dauphin Island Parkway,Mobile,30.62938153,-88.08882719,"1924, Dauphin Island Parkway, Forest Park, Mobile, Mobile County, Alabama, 36605, United States of America"
13,Alabama,Escape from Chemical Dependence,808 Downtowner Loop W.,Mobile,30.67229455,-88.14453376,"808, Downtowner Loop West, Country Club Estates, Mobile, Mobile County, Alabama, 36609, United States of America"
14,Alabama,Metro Treatment Center of Alabama,6001 East Shirley Lane,Montgomery,32.36797017,-86.2048722,"6001, East Shirley Lane, Carol Villa, Montgomery, Montgomery County, Alabama, 36117, United States of America"
15,Alabama,MedMark Treatment Centers Dothan,9283 W. U.S. 84,Newton,31.238965,-85.541269,
16,Alabama,MedMark Treatment Centers Oxford,118 East Choccolocco St.,Oxford,33.61501618,-85.83390782,"118, Choccolocco Street, Lakeview, Jo Dell, Oxford, Calhoun County, Alabama, 36203, United States of America"
17,Alabama,Shelby County Treatment Center (SCTC),750 Highway 31 South,Saginaw-Alabaster,33.213107,-86.787837,
18,Alabama,"The Treatment Centers, Inc.",3430 North Jackson Hwy.,Sheffield,34.76619551,-87.67658655,"3430, North Jackson Highway, Easton, Sheffield, Colbert County, Alabama, 35660, United States of America"
19,Alabama,"Comprehensive Management Group, LLC",196 County Road 85,Stevenson,34.87276461,-85.80957702,"196, County Road 85, New Town, Stevenson, Jackson County, Alabama, 35772, United States of America"
20,Alaska,"WCHS, Inc., dba: Anchorage Treatment Solutions","121 W. Fireweed Lane, Ste 105",Anchorage,61.19835569,-149.8837418,"121, West Fireweed Lane, Spenard, Anchorage, Alaska, 99503, United States of America"
21,Alaska,"Narcotic Drug Treatment Center, Inc.",520 East Fourth Ave.,Anchorage,61.218548,-149.874,
22,Alaska,Project Special Delivery,710 Third Ave.,Fairbanks,64.84323,-147.72526,
23,Alaska,Community Medical Services,2521 East Mountain Village Drive,Wasilla,61.5735,-149.388,
24,Arizona,Community Bridges Inc,824 North 99th Avenue,Avondale,33.464811,-112.2727098,"North 99th Avenue, Avondale, Maricopa County, Arizona, 85037, United States of America"
25,Arizona,Bullhead City ORS,809 Hancock Rd.,Bullhead City,35.10783498,-114.6202109,"809, Hancock Road, Riviera, Bullhead City, Mohave County, Arizona, 86442, United States of America"
26,Arizona,Community Medical Services,440 North Camino Mercado,Casa Grande,32.87815181,-111.6924896,"440, North Camino Mercado, Mission Royale, Casa Grande, Pinal County, Arizona, 85122, United States of America"
27,Arizona,"BAART Behavioral Health Services, Inc.",908B West Chandler Blvd.,Chandler,33.3054044,-111.9477439,"West Chandler Boulevard, West Chandler, Chandler, Maricopa County, Arizona, 85226, United States of America"
28,Arizona,Flagstaff ORS,1515 E. Cedar Avenue,Flagstaff,35.2174612,-111.6201352,"1515, East Cedar Avenue, Shadow Mountain, East Flagstaff, Flagstaff, Coconino County, Arizona, 86004, United States of America"
29,Arizona,Thunderbird Treatment Center,13820 North 51st Ave.,Glendale,33.5542467,-112.1689545,"North 51st Avenue, Roles Inn of America, Glendale, Maricopa County, Arizona, 85302, United States of America"
30,Arizona,Community Medical Services,5002 West Glendale Avenue,Glendale,33.5382982,-112.2011766,"West Glendale Avenue, Glendale, Maricopa County, Arizona, 85303, United States of America"
31,Arizona,Sunlight Medical Service PLLC,5750 West Thunderbird Road,Glendale,33.6102903,-112.2184562,"West Thunderbird Road, Crosswinds, Peoria, Maricopa County, Arizona, 85381, United States of America"
32,Arizona,Community Medical Services,329 Lake Havasu Avenue South,Lake Havasu City,34.4673,-114.3369,
33,Arizona,"New Hope Behavioral Health Center, Inc.",215 South Power Road,Mesa,33.4116144,-111.6815172,"Healthy Kidz Pediatrics, 215, South Power Road, Mesa, Maricopa County, Arizona, 85206, United States of America"
34,Arizona,Community Medical Services-Mesa,6116 East Arbor Ave,Mesa,33.4122673,-111.6963541,"6116, East Arbor Avenue, New Hope Trailer Park, Mesa, Maricopa County, Arizona, 85206, United States of America"
35,Arizona,Community Medical Services,1012 South Stapley Drive,Mesa,33.3885436,-111.8056057,"South Stapley Drive, Freeway Village Shopping Center, Mesa, Maricopa County, Arizona, 85204, United States of America"
36,Arizona,Valle de Sol,334 West 10th Place,Mesa,33.43449425,-111.8390039,"LIUNA Local 383, 334, West 10th Place, Town & Country Apartments, Mesa, Maricopa County, Arizona, 85201, United States of America"
37,Arizona,Community Bridges Inc,560 South Bellview Street,Mesa,33.4044,-111.8159,
38,Arizona,Community Bridges Inc,803 West Main Street,Payson,34.2316,-111.3407,
39,Arizona,"Southwest Behavioral Health Services, Inc.",1424 South 7th Ave.,Phoenix,33.43446754,-112.0826009,"1424, South 7th Avenue, Central City, Phoenix, Maricopa County, Arizona, 85007, United States of America"
40,Arizona,Valle del Sol,1209 S. 1st. Ave.,Phoenix,33.436241,-112.074992,"1209, South 1st Avenue, Central City, Phoenix, Maricopa County, Arizona, 85003, United States of America"
41,Arizona,"Center for Behavioral Health Phoenix, Inc.",1501 East Washington St.,Phoenix,33.44807405,-112.0497288,"1501, East Washington Street, Central City, Phoenix, Maricopa County, Arizona, 85006-4460, United States of America"
42,Arizona,"Addiction Resources, Inc.",4337 West Indian School Rd.,Phoenix,33.4950184,-112.1176406,"West Indian School Road, Alhambra, Phoenix, Maricopa County, Arizona, 85015, United States of America"
43,Arizona,"Intensive Treatment Systems, LLC  West","4136, N 75th Ave., Ste 116",Phoenix,33.49519612,-112.2206691,"4136, North 75th Avenue, Willows West, Maryvale, Phoenix, Maricopa County, Arizona, 85033, United States of America"
44,Arizona,Alpha Medical Services,3825 N. 24th street,Phoenix,33.5248491,-112.0299159,"North 24th Street, Taliverde, Camelback East, Phoenix, Maricopa County, Arizona, 85016-1538, United States of America"
45,Arizona,"Intensive Treatment Systems, LLC  North","19401 N. Cave Creek Rd., Ste 18",Phoenix,33.5710749,-112.0608569,"North Cave Creek Road, Wabash Trailer Court, North Mountain, Phoenix, Maricopa County, Arizona, 85020, United States of America"
46,Arizona,Recovery Rx L.L.C.,4350 North 19th Ave,Phoenix,33.6990639,-112.0999546,"North 19th Avenue, Deer Valley, Phoenix, Maricopa County, Arizona, 85027, United States of America"
47,Arizona,Community Bridges Inc,2770 East Van Buren Street,Phoenix,33.4510016,-111.9681002,"East Van Buren Street, Minnesota Court, Phoenix, Maricopa County, Arizona, 85257-1102, United States of America"
